word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
13915	13915							ве'трен	ве'трен	ве'трена	ве'трена	ве'трено	ве'трено	ве'трены	ве'трены	30280	30280	30281	30281	30282	30282	30283	30283
13918	13918															83446	83446	83447	83447	83448	83448	83449	83449
13928	13928							за'гнан	за'гнан	за'гнанна	за'гнанна	за'гнанно	за'гнанно	за'гнанны	за'гнанны	30284	30284	30285	30285	30286	30286	30287	30287
13938	13938							ско'ван	ско'ван	ско'ванна	ско'ванна	ско'ванно	ско'ванно	ско'ванны	ско'ванны	19319	19319	19320	19320	19321	19321	19322	19322
13941	13941							*высоче'нен	*высоче'нен	высоче'нна	высоче'нна	высоче'нно	высоче'нно	высоче'нны	высоче'нны	30288	30288	30289	30289	30290	30290	30291	30291
13942	13942															14428	14428	14429	14429	14430	14430	14431	14431
13948	13948							непью'щ	непью'щ	непью'ща	непью'ща	непью'ще	непью'ще	непью'щи	непью'щи	30292	30292	30293	30293	30294	30294	30295	30295
13959	13959							метро'в	метро'в	метро'ва	метро'ва	метро'во	метро'во	метро'вы	метро'вы	30298	30298	30299	30299	30300	30300	30301	30301
13965	13965							недо'рог	недо'рог	недорога'	недорога'	недо'рого	недо'рого	недо'роги	недо'роги	30304	30304	30305	30305	30306	30306	30307	30307
13970	13970							наступа'телен	наступа'телен	наступа'тельна	наступа'тельна	наступа'тельно	наступа'тельно	наступа'тельны	наступа'тельны	30308	30308	30309	30309	30310	30310	30311	30311
13974	13974							лику'ющ	лику'ющ	лику'юща	лику'юща	лику'юще	лику'юще	лику'ющи	лику'ющи	30312	30312	30313	30313	30314	30314	30315	30315
13977	13977							пожи'знен	пожи'знен	пожи'зненна	пожи'зненна	пожи'зненно	пожи'зненно	пожи'зненны	пожи'зненны	30316	30316	30317	30317	30318	30318	30319	30319
13978	13978							беззло'бен	беззло'бен	беззло'бна	беззло'бна	беззло'бно	беззло'бно	беззло'бны	беззло'бны	30320	30320	30321	30321	30322	30322	30323	30323
13982	13982							оловя'нен	оловя'нен	оловя'нна	оловя'нна	оловя'нно	оловя'нно	оловя'нны	оловя'нны	13181	13181	13182	13182	13183	13183	13184	13184
13988	13988							бессозна'телен	бессозна'телен	бессозна'тельна	бессозна'тельна	бессозна'тельно	бессозна'тельно	бессозна'тельны	бессозна'тельны	30328	30328	30329	30329	30330	30330	30331	30331
14001	14001							неопису'ем	неопису'ем	неопису'ема	неопису'ема	неопису'емо	неопису'емо	неопису'емы	неопису'емы	12048	12048	12049	12049	12050	12050	12051	12051
14009	14009							де'йственен, де'йствен	де'йственен, де'йствен	де'йственна	де'йственна	де'йственно	де'йственно	де'йственны	де'йственны	30332	30332	30333	30333	30334	30334	30335	30335
14014	14014							продукто'в	продукто'в	продукто'ва	продукто'ва	продукто'во	продукто'во	продукто'вы	продукто'вы	30336	30336	30337	30337	30338	30338	30339	30339
14037	14037							черногла'з	черногла'з	черногла'за	черногла'за	черногла'зо	черногла'зо	черногла'зы	черногла'зы	30346	30346	30347	30347	30348	30348	30349	30349
14039	14039							пове'ржен	пове'ржен	пове'ржена	пове'ржена	пове'ржено	пове'ржено	пове'ржены	пове'ржены	30352	30352	30353	30353	30354	30354	30355	30355
14053	14053							весо'м	весо'м	весо'ма	весо'ма	весо'мо	весо'мо	весо'мы	весо'мы	30360	30360	30361	30361	30362	30362	30363	30363
14054	14054							кирзо'в	кирзо'в	кирзо'ва	кирзо'ва	кирзо'во	кирзо'во	кирзо'вы	кирзо'вы	30364	30364	30365	30365	30366	30366	30367	30367
14073	14073							спра'вочен	спра'вочен	спра'вочна	спра'вочна	спра'вочно	спра'вочно	спра'вочны	спра'вочны	30372	30372	30373	30373	30374	30374	30375	30375
14077	14077							хриплова'т	хриплова'т	хриплова'та	хриплова'та	хриплова'то	хриплова'то	хриплова'ты	хриплова'ты	30376	30376	30377	30377	30378	30378	30379	30379
14078	14078							основа'телен	основа'телен	основа'тельна	основа'тельна	основа'тельно	основа'тельно	основа'тельны	основа'тельны	30380	30380	30381	30381	30382	30382	30383	30383
14083	14083							поро'дист	поро'дист	поро'диста	поро'диста	поро'дисто	поро'дисто	поро'дисты	поро'дисты	30388	30388	30389	30389	30390	30390	30391	30391
14085	14085							простра'нственен	простра'нственен	простра'нственна	простра'нственна	простра'нственно	простра'нственно	простра'нственны	простра'нственны	30392	30392	30393	30393	30394	30394	30395	30395
14090	14090							безору'жен	безору'жен	безору'жна	безору'жна	безору'жно	безору'жно	безору'жны	безору'жны	30398	30398	30399	30399	30400	30400	30401	30401
14096	14096							добросо'вестен	добросо'вестен	добросо'вестна	добросо'вестна	добросо'вестно	добросо'вестно	добросо'вестны	добросо'вестны	5104	5104	5105	5105	5106	5106	5107	5107
14106	14106							лёгочен	лёгочен	лёгочна	лёгочна	лёгочно	лёгочно	лёгочны	лёгочны	30402	30402	30403	30403	30404	30404	30405	30405
14112	14112							неглу'п	неглу'п	неглупа'	неглупа'	неглу'по	неглу'по	неглу'пы	неглу'пы	30406	30406	30407	30407	30408	30408	30409	30409
14113	14113							пода'тлив	пода'тлив	пода'тлива	пода'тлива	пода'тливо	пода'тливо	пода'тливы	пода'тливы	14963	14963	14964	14964	14965	14965	14966	14966
14116	14116							*монасты'рск	*монасты'рск	*монасты'рска	*монасты'рска	*монасты'рско	*монасты'рско	монасты'рски	монасты'рски	30412	30412	30413	30413	30414	30414	30415	30415
14120	14120							правдоподо'бен	правдоподо'бен	правдоподо'бна	правдоподо'бна	правдоподо'бно	правдоподо'бно	правдоподо'бны	правдоподо'бны	30416	30416	30417	30417	30418	30418	30419	30419
14129	14129							ископа'ем	ископа'ем	ископа'ема	ископа'ема	ископа'емо	ископа'емо	ископа'емы	ископа'емы	30420	30420	30421	30421	30422	30422	30423	30423
14136	14136							одновре'ме'нен	одновре'ме'нен	одновре'ме'нна	одновре'ме'нна	одновре'ме'нно	одновре'ме'нно	одновре'ме'нны	одновре'ме'нны	13025	13025	13026	13026	13027	13027	13028	13028
14145	14145															83450	83450	83451	83451	83452	83452	83453	83453
14152	14152							пе'г	пе'г	пе'га	пе'га	пе'го	пе'го	пе'ги	пе'ги	30428	30428	30429	30429	30430	30430	30431	30431
14162	14162							я'вственен, я'вствен	я'вственен, я'вствен	я'вственна	я'вственна	я'вственно	я'вственно	я'вственны	я'вственны	30432	30432	30433	30433	30434	30434	30435	30435
14167	14167							счётен	счётен	счётна	счётна	счётно	счётно	счётны	счётны	30436	30436	30437	30437	30438	30438	30439	30439
14174	14174							*матро'сск	*матро'сск	*матро'сска	*матро'сска	*матро'сско	*матро'сско	матро'сски	матро'сски	30442	30442	30443	30443	30444	30444	30445	30445
